Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,
E10000017,LANCASHIRE,"575,253","6,973","7,024","7,133","6,840","6,838","6,861","6,555","6,384","6,239","6,681","6,639","6,874","7,075","7,521","7,129","7,373","7,634","7,829","8,361","8,757","8,550","8,012","8,130","8,225","8,022","7,910","7,561","7,028","6,573","6,925","6,777","5,979","5,667","5,552","6,100","6,475","6,599","6,856","7,514","7,866","8,044","8,342","8,420","8,470","8,591","8,874","8,824","8,598","8,555","8,308","8,016","7,787","7,855","7,437","7,203","7,075","7,190","7,213","7,135","6,945","7,171","7,790","8,165","8,597","6,852","6,489","6,353","6,196","5,522","5,105","5,086","5,066","4,932","4,733","4,387","4,185","3,798","3,495","3,396","3,184","2,951","2,694","2,366","2,115","1,904","1,643","1,499","1,316","1,155","1,007","2,178",,,,,
E10000018,LEICESTERSHIRE,"321,533","3,555","3,536","3,774","3,763","3,687","3,711","3,691","3,540","3,475","3,578","3,664","3,854","3,972","3,890","3,903","4,027","4,055","4,182","4,605","5,791","5,977","5,373","4,874","4,230","3,989","3,881","3,674","3,772","3,518","3,418","3,218","3,037","2,963","3,040","3,197","3,280","3,654","4,046","4,250","4,567","4,586","4,805","4,863","4,982","5,062","5,159","5,081","4,941","4,889","4,910","4,645","4,501","4,466","4,202","4,206","4,019","4,035","4,069","4,097","4,091","4,147","4,302","4,684","4,857","3,831","3,824","3,730","3,351","2,950","2,765","2,863","2,772","2,652","2,500","2,426","2,233","2,024","2,054","1,896","1,848","1,699","1,563","1,354","1,201","1,083",995,793,730,590,556,"1,440",,,,,
E10000019,LINCOLNSHIRE,"344,375","4,126","3,890","4,027","3,659","3,623","3,539","3,562","3,538","3,498","3,618","3,861","4,090","4,163","4,307","4,306","4,312","4,548","4,607","4,622","4,758","4,538","4,358","4,395","4,307","4,157","4,086","3,678","3,665","3,357","3,531","3,338","3,304","3,122","3,039","3,123","3,454","3,528","4,037","4,453","4,678","4,574","4,787","4,847","5,007","5,028","5,232","5,195","5,143","4,939","4,883","4,619","4,548","4,491","4,466","4,302","4,408","4,376","4,382","4,485","4,492","4,707","4,774","5,423","5,880","4,960","4,776","4,680","4,426","4,041","3,613","3,678","3,623","3,511","3,415","3,143","2,920","2,741","2,628","2,442","2,361","2,232","2,020","1,773","1,629","1,455","1,242","1,051",921,879,652,"1,773",,,,,
E10000020,NORFOLK,"424,936","4,723","4,632","4,803","4,606","4,419","4,496","4,536","4,326","4,084","4,214","4,469","4,628","4,797","4,951","4,831","4,899","5,102","5,109","5,135","5,435","5,575","5,619","5,756","5,827","5,706","5,736","5,311","5,147","5,150","5,139","4,997","4,588","4,383","4,365","4,329","4,563","4,911","5,199","5,476","5,750","5,712","5,889","5,846","5,897","6,000","6,136","6,008","5,873","5,769","5,896","5,532","5,456","5,452","5,369","5,090","5,153","5,316","5,095","5,237","5,450","5,530","5,898","6,576","7,038","5,830","5,621","5,557","5,373","4,755","4,327","4,384","4,384","4,409","4,167","3,861","3,706","3,524","3,328","3,190","3,054","2,804","2,506","2,300","2,120","1,944","1,628","1,406","1,285","1,150",966,"2,417",,,,,
E10000021,NORTHAMPTONSHIRE,"340,500","4,751","4,733","4,679","4,490","4,460","4,238","4,284","4,152","4,122","4,085","4,195","4,178","4,222","4,322","4,337","4,422","4,481","4,733","4,697","4,169","3,815","3,920","4,125","4,131","4,267","4,238","4,128","4,161","4,047","4,280","4,270","4,161","4,046","3,988","4,177","4,602","4,581","4,750","5,092","5,202","5,372","5,452","5,604","5,804","5,570","5,564","5,477","5,261","5,035","4,952","4,795","4,574","4,601","4,441","4,131","4,086","4,194","4,016","3,986","3,987","4,212","4,260","4,674","4,913","3,891","3,756","3,521","3,317","2,893","2,695","2,569","2,589","2,507","2,328","2,174","1,979","1,809","1,745","1,757","1,627","1,374","1,296","1,218","1,096",971,917,761,648,562,533,"1,275",,,,,
E10000022,NORTHUMBERLAND,"152,846","1,563","1,552","1,700","1,612","1,685","1,640","1,709","1,621","1,610","1,627","1,757","1,730","1,819","1,842","1,812","1,846","1,819","1,943","2,007","1,777","1,600","1,663","1,773","1,786","1,823","1,773","1,689","1,581","1,474","1,510","1,484","1,512","1,353","1,369","1,433","1,556","1,607","1,735","1,851","2,035","1,934","2,080","2,142","2,193","2,279","2,384","2,468","2,453","2,393","2,372","2,317","2,397","2,370","2,249","2,264","2,188","2,284","2,231","2,217","2,222","2,208","2,323","2,582","2,690","2,115","2,067","2,030","1,891","1,629","1,516","1,528","1,497","1,512","1,414","1,300","1,248","1,190","1,107","1,009",954,845,816,718,661,675,518,424,334,304,247,779,,,,,
E10000023,NORTH YORKSHIRE,"295,215","3,040","3,053","3,247","3,188","3,159","3,167","3,210","3,130","3,137","3,192","3,390","3,401","3,575","3,695","3,734","3,704","4,294","4,601","4,290","3,719","3,423","3,374","3,765","3,479","3,619","3,678","3,420","3,225","3,067","3,153","3,035","2,829","2,612","2,543","2,796","2,933","3,192","3,340","3,811","3,902","3,756","4,105","4,201","4,308","4,338","4,574","4,621","4,494","4,455","4,521","4,442","4,361","4,235","4,110","4,010","3,775","3,935","3,780","3,747","3,903","4,057","4,372","4,720","5,015","3,970","3,884","3,784","3,636","3,180","2,825","2,883","3,023","2,890","2,649","2,547","2,276","2,194","2,044","2,044","1,811","1,643","1,610","1,462","1,241","1,159","1,000",846,785,657,634,"1,581",,,,,
E10000024,NOTTINGHAMSHIRE,"383,842","4,475","4,566","4,596","4,459","4,320","4,279","4,373","4,243","4,017","4,154","4,264","4,406","4,612","4,789","4,705","4,888","5,023","5,019","5,215","4,751","4,474","4,517","4,945","4,930","4,785","4,797","4,749","4,502","4,392","4,668","4,478","4,286","4,131","4,216","4,232","4,314","4,462","4,905","5,378","5,854","5,628","5,976","6,090","6,199","6,125","6,243","6,250","6,203","5,926","5,719","5,496","5,271","5,264","5,074","4,822","4,738","4,808","4,756","4,808","4,998","5,077","5,181","5,422","5,747","4,635","4,671","4,571","4,242","3,654","3,472","3,448","3,294","3,306","3,140","2,893","2,697","2,518","2,451","2,317","2,201","1,965","1,763","1,612","1,512","1,356","1,228","1,009",836,758,674,"1,629",,,,,
E10000025,OXFORDSHIRE,"321,200","4,325","4,144","4,210","3,994","3,944","3,816","3,846","3,666","3,549","3,594","3,757","3,791","3,951","3,966","4,080","4,173","4,236","4,405","4,637","5,660","5,588","5,701","5,141","4,799","4,828","4,637","4,619","4,649","4,272","4,291","4,304","4,181","3,907","3,798","3,826","4,032","4,132","4,284","4,473","4,656","4,705","4,710","4,854","4,954","5,077","4,912","4,885","4,793","4,486","4,607","4,337","4,116","4,147","3,982","3,756","3,568","3,581","3,475","3,453","3,582","3,669","3,631","3,919","3,908","3,142","3,110","2,984","2,810","2,502","2,262","2,425","2,312","2,267","2,156","2,180","2,009","1,815","1,800","1,735","1,598","1,516","1,354","1,261","1,109","1,049",901,752,660,623,585,"1,314",,,,,
E10000026,SHROPSHIRE,"145,083","1,576","1,530","1,542","1,574","1,484","1,572","1,482","1,535","1,493","1,624","1,683","1,716","1,843","1,935","1,964","2,078","2,131","2,180","2,328","1,782","1,796","1,598","1,663","1,567","1,495","1,430","1,460","1,341","1,384","1,301","1,269","1,268","1,150","1,164","1,366","1,362","1,541","1,782","1,949","2,069","2,015","2,103","2,099","2,210","2,274","2,274","2,184","2,175","2,306","2,178","2,068","2,004","2,003","1,903","1,955","1,872","1,934","1,921","1,941","2,010","1,985","2,119","2,318","2,295","2,028","1,999","2,036","1,829","1,589","1,542","1,501","1,522","1,428","1,342","1,312","1,202","1,145","1,043","1,063","1,002",884,819,710,662,586,502,468,397,288,277,754,,,,,
E10000027,SOMERSET,"255,648","2,842","2,887","2,984","2,805","2,806","2,882","2,841","2,890","2,792","2,708","2,972","3,183","3,324","3,488","3,690","3,786","3,967","3,728","3,740","2,928","2,593","2,467","2,733","2,560","2,616","2,553","2,441","2,396","2,328","2,550","2,379","2,341","2,328","2,273","2,295","2,405","2,669","2,913","3,132","3,377","3,452","3,641","3,708","3,903","3,888","3,986","3,856","3,883","3,802","3,766","3,553","3,466","3,467","3,395","3,282","3,246","3,348","3,289","3,336","3,517","3,553","3,771","4,077","4,331","3,463","3,424","3,306","3,184","2,853","2,515","2,723","2,617","2,539","2,427","2,263","2,172","1,965","1,932","1,864","1,788","1,726","1,567","1,397","1,281","1,059","1,013",910,732,668,640,"1,512",,,,,
E10000028,STAFFORDSHIRE,"409,536","4,679","4,638","4,648","4,498","4,570","4,574","4,719","4,374","4,326","4,510","4,676","4,753","4,968","5,121","5,144","4,938","5,040","5,256","5,460","5,698","5,557","5,255","5,465","5,208","5,138","5,056","4,944","4,691","4,438","4,475","4,387","4,024","3,823","3,941","4,059","4,429","4,642","5,215","5,670","5,976","6,036","6,227","6,359","6,330","6,353","6,580","6,437","6,270","6,308","6,151","5,784","5,640","5,731","5,620","5,343","5,333","5,381","5,282","5,330","5,298","5,528","5,905","6,267","6,409","5,162","5,183","5,116","4,905","4,335","3,917","3,925","3,860","3,740","3,589","3,192","3,000","2,722","2,619","2,506","2,325","2,081","1,813","1,677","1,584","1,418","1,145",984,820,754,583,"1,696",,,,,
E10000029,SUFFOLK,"355,492","4,149","4,156","4,220","4,163","4,081","4,215","4,344","4,064","3,983","3,958","4,221","4,273","4,375","4,586","4,483","4,648","4,568","4,485","4,530","3,868","3,738","3,647","3,991","4,228","4,153","4,309","4,305","4,167","4,238","4,392","4,338","4,202","3,972","3,954","4,104","4,137","4,199","4,472","4,844","4,861","5,074","5,128","4,998","5,169","5,242","5,376","5,177","5,085","4,991","5,024","4,794","4,624","4,781","4,579","4,248","4,163","4,398","4,348","4,377","4,389","4,585","4,784","5,340","5,610","4,548","4,583","4,261","3,988","3,679","3,299","3,470","3,492","3,396","3,157","3,004","2,867","2,614","2,574","2,335","2,344","2,176","1,948","1,782","1,639","1,425","1,248","1,104","1,001",882,762,"2,009",,,,,
E10000030,SURREY,"550,446","7,311","7,204","7,558","7,343","6,997","6,782","6,838","6,635","6,476","6,615","6,713","6,994","6,955","7,075","7,089","7,138","7,266","7,339","7,328","6,283","5,756","5,709","6,490","6,459","6,430","6,558","6,429","6,266","6,332","6,668","6,753","6,784","6,753","6,639","6,999","7,340","7,316","7,839","8,212","8,294","8,217","8,604","8,665","9,114","9,139","9,185","9,168","8,999","8,481","8,228","7,744","7,718","7,574","7,146","7,080","6,882","6,508","6,535","6,490","6,406","6,439","6,645","7,207","7,444","6,114","5,761","5,584","5,191","4,376","3,919","4,143","4,140","3,931","3,838","3,850","3,557","3,298","3,269","3,150","3,016","2,835","2,510","2,262","2,123","2,000","1,702","1,586","1,330","1,148","1,113","3,117",,,,,
E10000031,WARWICKSHIRE,"265,492","3,159","3,192","3,200","3,067","3,014","3,103","3,054","2,927","2,966","2,957","3,087","3,139","3,225","3,343","3,403","3,408","3,444","3,358","3,482","2,967","3,215","3,230","3,060","3,037","2,984","2,990","2,899","2,752","2,900","3,274","3,257","3,101","2,926","2,887","3,028","3,229","3,256","3,541","3,778","3,974","4,027","4,063","4,213","4,255","4,314","4,339","4,221","4,058","4,117","3,917","3,818","3,797","3,608","3,573","3,413","3,348","3,397","3,406","3,301","3,381","3,571","3,494","3,742","3,992","3,335","3,348","3,238","3,016","2,658","2,277","2,323","2,297","2,273","2,176","2,036","1,913","1,655","1,638","1,628","1,568","1,355","1,282","1,225","1,081",910,774,686,540,534,447,"1,101",,,,,
E10000032,WEST SUSSEX,"387,711","4,790","4,640","4,712","4,657","4,588","4,465","4,589","4,431","4,197","4,471","4,602","4,797","4,912","5,039","5,054","5,023","5,161","5,060","5,166","4,283","3,805","3,675","4,012","4,058","4,073","4,348","4,383","4,127","4,172","4,394","4,277","4,182","4,133","4,071","4,044","4,334","4,642","4,774","5,160","5,374","5,272","5,649","5,820","5,978","6,232","6,362","6,287","6,056","5,766","5,586","5,399","5,403","5,317","5,010","4,924","4,892","4,977","4,817","4,733","4,553","4,860","5,070","5,567","5,876","4,782","4,638","4,447","4,386","3,812","3,543","3,644","3,576","3,538","3,322","3,201","3,166","2,903","2,818","2,732","2,743","2,497","2,339","2,067","1,886","1,661","1,546","1,389","1,179","1,022",993,"2,800",,,,,
E10000033,WILTSHIRE,"226,813","2,744","2,730","2,812","2,711","2,703","2,678","2,762","2,694","2,611","2,898","2,841","2,953","2,961","3,006","2,996","3,127","3,074","3,061","3,217","2,793","2,545","2,541","2,709","2,811","2,866","2,789","2,701","2,456","2,375","2,408","2,372","2,384","2,322","2,340","2,451","2,560","2,776","2,950","3,199","3,382","3,331","3,374","3,344","3,615","3,635","3,669","3,578","3,376","3,324","3,370","3,248","3,239","3,021","3,010","2,773","2,681","2,727","2,783","2,728","2,722","2,755","2,942","3,207","3,324","2,733","2,621","2,583","2,473","2,178","2,018","2,050","1,990","1,931","1,861","1,775","1,703","1,641","1,481","1,394","1,303","1,200","1,149","1,006",964,858,676,587,563,489,434,"1,067",,,,,
E10000034,WORCESTERSHIRE,"274,936","3,104","3,236","3,301","3,199","3,094","3,248","3,180","3,092","2,976","2,977","3,242","3,344","3,489","3,545","3,511","3,538","3,560","3,636","3,690","3,194","2,848","2,796","2,850","3,049","3,097","3,046","2,962","2,818","2,852","3,026","2,978","2,937","2,868","2,743","2,897","3,091","3,282","3,442","3,738","3,964","4,082","4,163","4,227","4,415","4,330","4,346","4,317","4,289","4,171","3,975","3,871","3,728","3,699","3,584","3,486","3,550","3,608","3,666","3,600","3,657","3,873","4,070","4,310","4,439","3,608","3,633","3,523","3,210","2,981","2,567","2,624","2,665","2,496","2,448","2,248","2,076","1,919","1,746","1,771","1,669","1,491","1,279","1,249","1,121",975,869,762,644,589,498,"1,379",,,,,
E09000001,CITY OF LONDON,"6,396",36,18,27,29,28,27,22,32,38,21,42,44,34,27,21,21,24,32,32,45,45,59,84,121,146,134,173,205,201,219,189,194,206,198,224,196,151,117,129,121,95,104,135,105,113,92,89,75,96,74,69,71,109,79,77,68,54,76,58,127,55,56,75,80,58,62,57,49,42,31,30,35,33,12,28,20,19,10,26,21,10,7,23,12,11,13,4,0,5,5,29,,,,,
E09000002,BARKING & DAGENHAM,"86,865","1,873","1,886","1,854","1,829","1,651","1,606","1,388","1,269","1,123","1,045","1,071","1,144","1,222","1,204","1,226","1,181","1,232","1,180","1,176","1,218","1,200","1,268","1,253","1,433","1,423","1,526","1,395","1,448","1,398","1,350","1,359","1,222","1,213","1,238","1,287","1,369","1,238","1,244","1,253","1,314","1,331","1,375","1,378","1,410","1,290","1,298","1,197","1,194","1,081","1,119","1,029","1,064","1,037",926,829,748,758,752,703,684,716,708,781,759,624,565,450,484,420,410,403,421,396,394,338,346,316,322,311,295,330,259,240,212,195,180,148,134,141,133,422,,,,,
E09000003,BARNET,"171,103","2,731","2,717","2,616","2,560","2,422","2,368","2,165","2,201","2,147","1,946","2,072","1,969","1,965","2,030","2,068","2,158","2,073","2,019","2,057","1,599","1,529","1,734","2,107","2,563","2,718","2,752","2,940","2,813","2,712","2,882","2,958","3,027","2,981","2,928","2,945","2,862","2,844","2,995","2,759","2,717","2,858","2,715","2,803","2,897","2,726","2,661","2,682","2,485","2,288","2,258","2,127","2,110","1,995","1,902","1,852","1,814","1,706","1,708","1,666","1,649","1,725","1,606","1,645","1,598","1,439","1,396","1,289","1,245","1,043",959,"1,007",968,938,949,984,962,878,808,741,819,780,676,618,562,467,450,376,350,313,219,742,,,,,
E09000004,BEXLEY,"109,875","1,560","1,538","1,612","1,525","1,460","1,483","1,431","1,287","1,322","1,337","1,452","1,435","1,387","1,424","1,498","1,533","1,538","1,583","1,536","1,443","1,289","1,310","1,365","1,366","1,438","1,492","1,422","1,424","1,287","1,462","1,334","1,373","1,425","1,292","1,303","1,363","1,372","1,425","1,463","1,674","1,691","1,679","1,712","1,804","1,803","1,745","1,780","1,702","1,611","1,730","1,679","1,564","1,589","1,408","1,328","1,240","1,238","1,183","1,166","1,191","1,116","1,203","1,312","1,363","1,115",994,937,948,809,730,801,874,807,780,745,673,682,678,569,637,566,504,449,423,378,283,283,247,249,176,438,,,,,
E09000005,BRENT,"129,142","2,519","2,434","2,253","2,185","2,060","1,794","1,726","1,635","1,513","1,223","1,205","1,218","1,260","1,308","1,266","1,368","1,420","1,350","1,469","1,422","1,384","1,524","1,825","2,129","2,281","2,474","2,626","2,443","2,291","2,615","2,547","2,597","2,461","2,384","2,389","2,230","2,129","2,006","1,971","1,918","1,973","2,014","2,025","2,030","2,019","2,026","1,799","1,820","1,700","1,621","1,514","1,580","1,554","1,426","1,368","1,268","1,245","1,243","1,107","1,099","1,157","1,081","1,074",981,855,805,801,829,797,779,775,802,776,801,781,790,721,672,593,575,524,427,413,379,236,249,165,173,170,158,520,,,,,
E09000006,BROMLEY,"150,478","2,163","2,095","2,130","2,006","1,981","1,926","1,805","1,874","1,736","1,961","1,918","1,918","2,024","1,998","1,840","1,896","1,933","1,897","1,808","1,416","1,491","1,389","1,659","1,731","1,768","1,894","1,897","1,859","1,775","1,914","1,937","2,026","2,049","2,056","1,967","2,131","2,189","2,357","2,295","2,308","2,408","2,335","2,707","2,557","2,482","2,588","2,650","2,377","2,420","2,229","2,090","2,070","2,005","1,929","1,832","1,741","1,688","1,635","1,593","1,640","1,640","1,689","1,775","1,995","1,502","1,418","1,381","1,321","1,118","1,030","1,115","1,093","1,078","1,020",940,950,884,884,899,839,830,723,683,574,548,441,419,321,300,311,764,,,,,
E09000007,CAMDEN,"117,697","1,577","1,408","1,410","1,350","1,258","1,195","1,180","1,108","1,133","1,026","1,040",962,873,867,903,934,965,"1,007","1,159","1,877","2,195","2,113","2,183","2,399","2,406","2,784","2,898","3,128","2,879","3,014","3,111","3,222","3,270","3,123","3,113","2,937","2,808","2,489","2,310","2,180","1,885","1,963","2,020","2,032","1,785","1,602","1,458","1,465","1,329","1,429","1,167","1,240","1,250","1,103","1,046",909,812,796,769,785,827,895,878,857,639,644,558,520,445,442,449,473,417,444,392,398,353,357,306,359,304,320,244,244,246,204,138,140,112,125,328,,,,,
E09000008,CROYDON,"169,383","2,743","2,621","2,669","2,601","2,273","2,343","2,239","2,181","1,970","1,972","2,136","2,217","2,169","2,221","2,260","2,307","2,280","2,314","2,325","2,005","1,773","1,855","2,153","2,525","2,473","2,560","2,762","2,550","2,383","2,553","2,401","2,471","2,591","2,491","2,338","2,536","2,423","2,395","2,529","2,531","2,621","2,708","2,765","2,807","2,770","2,807","2,700","2,583","2,567","2,483","2,474","2,383","2,245","2,246","1,987","1,901","1,882","1,780","1,747","1,553","1,639","1,632","1,705","1,705","1,527","1,345","1,340","1,204","1,213",992,"1,052","1,022",953,960,970,898,840,694,724,687,606,538,500,487,480,448,347,308,243,240,936,,,,,
